#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 817: Thunder Basin, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                 
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ                                      
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Precipitation accumulation  
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Air temperature maximum     
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Air temperature minimum     
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Air temperature average     
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Precipitation increment     
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Thunder Basin (817) 
# Washington  SNOTEL Site - 4320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 16, 2017 11:49:13 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-05-22,17.1,63.9,52,28,37,0.10
1989-05-23,15.8,64.0,36,31,33,0.20
1989-05-24,16.0,64.2,42,31,34,0.20
1989-05-25,16.1,64.4,47,31,37,0.10
1989-05-26,15.4,64.5,48,32,38,0.10
1989-05-27,14.5,64.6,38,32,35,0.00
1989-05-28,14.4,64.6,43,32,36,0.00
1989-05-29,13.5,64.6,58,33,40,0.00
1989-05-30,12.1,64.6,65,33,43,0.00
1989-05-31,10.3,64.6,65,33,45,0.00
1989-06-01,8.5,64.6,71,33,46,0.00
1989-06-02,6.6,64.6,73,34,48,0.00
1989-06-03,4.7,64.6,69,34,47,0.00
1989-06-04,2.8,64.6,73,34,48,0.00
1989-06-05,0.3,64.6,73,35,53,0.00
1989-06-06,0.0,64.6,68,34,48,0.00
1989-06-07,0.0,64.6,70,33,49,0.00
1989-06-08,0.0,64.6,66,34,49,0.00
1989-06-09,0.0,64.6,56,39,47,0.00
1989-06-10,0.0,64.6,67,37,49,0.00
1989-06-11,0.0,64.6,72,36,51,0.00
1989-06-12,0.0,64.6,75,38,54,0.00
1989-06-13,0.0,64.6,64,44,51,0.00
1989-06-14,0.0,64.6,56,43,48,0.00
1989-06-15,0.0,64.6,53,34,44,0.00
1989-06-16,0.0,64.6,54,30,40,0.00
1989-06-17,0.0,64.6,53,29,39,0.00
1989-06-18,0.0,64.6,56,36,44,0.20
1989-06-19,0.0,64.8,48,36,41,0.00
1989-06-20,0.0,64.8,50,34,40,0.00
1989-06-21,0.0,64.8,60,33,47,0.10
1989-06-22,0.0,64.9,56,42,47,0.00
1989-06-23,0.0,64.9,71,35,50,0.00
1989-06-24,0.0,64.9,73,39,54,0.00
1989-06-25,0.0,64.9,74,41,57,0.00
1989-06-26,0.0,64.9,56,40,46,0.00
1989-06-27,0.0,64.9,59,32,45,0.10
1989-06-28,0.0,65.0,49,40,44,0.30
1989-06-29,0.0,65.3,53,42,46,0.30
1989-06-30,0.0,65.6,51,41,45,0.20
1989-07-01,0.0,65.8,48,39,43,0.20
1989-07-02,0.0,66.0,60,37,46,0.00
1989-07-03,0.0,66.0,53,39,46,0.00
1989-07-04,0.0,66.0,52,35,43,0.00
1989-07-05,0.0,66.0,64,30,44,0.00
1989-07-06,0.0,66.0,71,35,50,0.00
1989-07-07,0.0,66.0,65,38,51,0.00
1989-07-08,0.0,66.0,59,35,45,0.00
1989-07-09,0.0,66.0,65,34,47,0.00
1989-07-10,0.0,66.0,57,40,48,0.00
1989-07-11,0.0,66.0,71,38,52,0.00
1989-07-12,0.0,66.0,84,42,59,0.00
1989-07-13,0.0,66.0,74,45,56,0.20
1989-07-14,0.0,66.2,76,43,56,0.10
1989-07-15,0.0,66.3,60,45,51,0.00
1989-07-16,0.0,66.3,53,44,47,0.20
1989-07-17,0.0,66.5,66,44,52,0.00
1989-07-18,0.0,66.5,75,40,55,0.00
1989-07-19,0.0,66.5,72,46,56,0.00
1989-07-20,0.0,66.5,64,43,53,0.00
1989-07-21,0.0,66.5,56,37,47,0.00
1989-07-22,0.0,66.5,73,32,48,0.00
1989-07-23,0.0,66.5,71,38,51,0.00
1989-07-24,0.0,66.5,72,37,52,0.00
1989-07-25,0.0,66.5,82,40,56,0.00
1989-07-26,0.0,66.5,78,41,56,0.00
1989-07-27,0.0,66.5,54,45,51,0.10
1989-07-28,0.0,66.6,52,73,53,0.00
1989-07-29,0.0,66.6,75,39,53,0.00
1989-07-30,0.0,66.6,60,79,55,0.00
1989-07-31,0.0,66.6,66,46,53,0.00
1989-08-01,0.0,66.6,50,42,46,0.00
1989-08-02,0.0,66.6,50,41,45,0.00
1989-08-03,0.0,66.6,54,44,48,0.00
1989-08-04,0.0,66.6,72,43,54,0.00
1989-08-05,0.0,66.6,56,72,54,0.00
1989-08-06,0.0,66.6,84,44,59,0.10
1989-08-07,0.0,66.7,83,49,60,0.00
1989-08-08,0.0,66.7,76,46,57,0.00
1989-08-09,0.0,66.7,67,43,54,0.00
1989-08-10,0.0,66.7,65,42,50,0.00
1989-08-11,0.0,66.7,68,39,50,0.00
1989-08-12,0.0,66.7,71,38,51,0.00
1989-08-13,0.0,66.7,68,38,51,0.00
1989-08-14,0.0,66.7,54,43,47,0.20
1989-08-15,0.0,66.9,49,42,44,0.10
1989-08-16,0.0,67.0,53,43,46,0.00
1989-08-17,0.0,67.0,64,43,52,0.00
1989-08-18,0.0,67.0,74,39,52,0.00
1989-08-19,0.0,67.0,68,42,53,0.00
1989-08-20,0.0,67.0,58,49,52,0.30
1989-08-21,0.0,67.3,56,43,50,0.40
1989-08-22,0.0,67.7,53,38,45,0.00
1989-08-23,0.0,67.7,59,37,46,0.30
1989-08-24,0.0,68.0,56,44,48,0.00
1989-08-25,0.0,68.0,68,42,52,0.00
1989-08-26,0.0,68.0,66,36,48,0.00
1989-08-27,0.0,68.0,42,36,38,0.00
1989-08-28,0.0,68.0,38,35,36,0.00
1989-08-29,0.0,68.0,68,35,47,0.00
1989-08-30,0.0,68.0,64,37,47,0.00
1989-08-31,0.0,68.0,60,39,47,0.00
1989-09-01,0.0,68.0,54,35,43,0.20
1989-09-02,0.0,68.2,47,36,43,0.00
1989-09-03,0.0,68.2,63,31,41,0.00
1989-09-04,0.0,68.2,62,34,44,0.00
1989-09-05,0.0,68.2,55,37,44,0.00
1989-09-06,0.0,68.2,66,36,46,0.00
1989-09-07,0.0,68.2,67,35,47,0.00
1989-09-08,0.0,68.2,67,36,47,0.00
1989-09-09,0.0,68.2,66,32,42,0.00
1989-09-10,0.0,68.2,67,31,42,0.00
1989-09-11,0.0,68.2,70,31,44,0.00
1989-09-12,0.0,68.2,73,35,47,0.00
1989-09-13,0.0,68.2,78,35,49,0.00
1989-09-14,0.0,68.2,77,35,49,0.00
1989-09-15,0.0,68.2,70,35,46,0.00
1989-09-16,0.0,68.2,50,31,40,0.00
1989-09-17,0.0,68.2,50,32,39,0.00
1989-09-18,0.0,68.2,55,28,38,0.00
1989-09-19,0.0,68.2,58,28,37,0.00
1989-09-20,0.0,68.2,67,29,41,0.00
1989-09-21,0.0,68.2,72,32,46,0.00
1989-09-22,0.0,68.2,74,42,56,0.00
1989-09-23,0.0,68.2,76,38,50,0.10
1989-09-24,0.0,68.3,76,34,48,0.00
1989-09-25,0.0,68.3,73,40,54,0.00
1989-09-26,0.0,68.3,57,41,48,0.20
1989-09-27,0.0,68.5,41,38,40,0.00
1989-09-28,0.0,68.5,71,35,45,0.00
1989-09-29,0.0,68.5,77,36,48,0.10
1989-09-30,0.0,68.6,58,33,44,0.00
1989-10-01,0.0,0.0,46,29,36,0.00
1989-10-02,0.0,0.0,54,26,33,0.10
1989-10-03,0.0,0.1,60,24,34,0.00
1989-10-04,0.0,0.1,53,27,37,0.20
1989-10-05,0.0,0.3,57,35,43,0.00
1989-10-06,0.0,0.3,62,31,40,0.00
1989-10-07,0.0,0.3,62,36,45,0.00
1989-10-08,0.0,0.3,61,33,41,0.00
1989-10-09,0.0,0.3,67,31,44,0.00
1989-10-10,0.0,0.3,55,35,43,0.50
1989-10-11,0.0,0.8,45,34,38,0.70
1989-10-12,0.0,1.5,44,36,40,0.50
1989-10-13,0.0,2.0,42,32,36,0.50
1989-10-14,0.0,2.5,42,26,32,0.00
1989-10-15,0.0,2.5,45,22,29,0.10
1989-10-16,0.0,2.6,49,22,32,0.10
1989-10-17,0.0,2.7,52,37,44,0.00
1989-10-18,0.0,2.7,46,29,41,0.20
1989-10-19,0.0,2.9,54,26,38,0.20
1989-10-20,0.0,3.1,48,32,39,0.30
1989-10-21,0.0,3.4,40,30,37,0.70
1989-10-22,0.1,4.1,40,31,37,0.50
1989-10-23,0.4,4.6,43,35,39,1.20
1989-10-24,0.3,5.8,40,31,35,0.00
1989-10-25,0.1,5.8,37,29,33,0.10
1989-10-26,0.3,5.9,35,31,32,0.60
1989-10-27,0.5,6.5,38,28,31,0.10
1989-10-28,0.5,6.6,39,23,28,0.00
1989-10-29,0.5,6.6,40,20,28,0.00
1989-10-30,0.5,6.6,36,26,31,0.00
1989-10-31,0.3,6.6,38,21,26,0.00
1989-11-01,0.0,6.6,40,20,26,0.00
1989-11-02,0.0,6.6,41,24,31,0.10
1989-11-03,0.0,6.7,41,32,36,1.60
1989-11-04,0.0,8.3,35,31,32,0.50
1989-11-05,0.6,8.8,34,31,32,0.40
1989-11-06,1.3,9.2,33,32,32,1.10
1989-11-07,2.2,10.3,29,28,28,0.30
1989-11-08,2.8,10.6,38,32,35,3.90
1989-11-09,2.7,14.5,46,36,40,1.90
1989-11-10,2.0,16.4,41,36,38,1.50
1989-11-11,1.1,17.9,35,33,34,0.60
1989-11-12,2.1,18.5,42,24,29,0.30
1989-11-13,2.3,18.8,30,24,27,0.50
1989-11-14,3.2,19.3,37,14,24,0.00
1989-11-15,3.2,19.3,43,14,28,0.30
1989-11-16,3.3,19.6,36,31,32,0.20
1989-11-17,3.5,19.8,37,29,32,0.00
1989-11-18,3.6,19.8,46,29,32,0.00
1989-11-19,3.6,19.8,39,31,34,0.40
1989-11-20,3.8,20.2,41,32,36,0.90
1989-11-21,4.0,21.1,42,25,31,0.00
1989-11-22,4.0,21.1,42,24,29,0.00
1989-11-23,4.0,21.1,35,26,30,0.60
1989-11-24,4.8,21.7,32,26,27,0.80
1989-11-25,5.7,22.5,37,21,26,0.10
1989-11-26,5.9,22.6,30,22,26,0.20
1989-11-27,6.0,22.8,33,22,27,0.10
1989-11-28,6.0,22.9,38,22,28,0.00
1989-11-29,6.1,22.9,36,21,27,0.00
1989-11-30,6.1,22.9,38,19,25,0.00
1989-12-01,6.1,22.9,41,22,32,0.10
1989-12-02,6.2,23.0,40,34,36,1.50
1989-12-03,6.8,24.5,41,32,35,2.00
1989-12-04,6.9,26.5,38,32,34,2.50
1989-12-05,6.6,29.0,38,30,33,0.10
1989-12-06,6.7,29.1,35,30,32,0.10
1989-12-07,6.8,29.2,38,31,33,0.80
1989-12-08,7.1,30.0,34,28,31,0.50
1989-12-09,7.7,30.5,32,23,27,0.00
1989-12-10,7.7,30.5,31,11,19,0.00
1989-12-11,7.7,30.5,30,10,16,0.00
1989-12-12,7.7,30.5,31,14,19,0.20
1989-12-13,7.7,30.7,35,17,22,0.00
1989-12-14,7.7,30.7,32,21,24,0.00
1989-12-15,7.7,30.7,33,18,22,0.00
1989-12-16,7.7,30.7,31,15,21,0.00
1989-12-17,7.7,30.7,30,13,23,0.00
1989-12-18,7.7,30.7,23,8,17,0.10
1989-12-19,7.7,30.8,34,22,28,0.00
1989-12-20,7.7,30.8,31,20,22,0.00
1989-12-21,7.9,30.8,36,19,28,0.10
1989-12-22,8.0,30.9,36,31,32,0.10
1989-12-23,8.1,31.0,41,25,30,0.00
1989-12-24,8.1,31.0,34,23,25,0.00
1989-12-25,8.1,31.0,35,22,27,0.00
1989-12-26,8.1,31.0,30,27,28,0.00
1989-12-27,8.1,31.0,33,23,28,0.00
1989-12-28,8.1,31.0,31,19,24,0.00
1989-12-29,8.1,31.0,33,19,27,0.00
1989-12-30,8.1,31.0,35,23,27,0.00
1989-12-31,8.6,31.0,33,23,30,0.40
1990-01-01,8.8,31.4,30,19,26,0.40
1990-01-02,9.2,31.8,30,14,20,0.00
1990-01-03,9.8,31.8,31,22,27,0.40
1990-01-04,10.1,32.2,36,24,30,0.20
1990-01-05,10.1,32.4,38,20,29,1.40
1990-01-06,11.6,33.8,34,29,31,1.50
1990-01-07,14.0,35.3,34,31,32,0.80
1990-01-08,14.8,36.1,33,25,30,1.30
1990-01-09,17.0,37.4,32,22,30,2.20
1990-01-10,20.1,39.6,29,10,21,0.40
1990-01-11,20.1,40.0,32,9,21,0.50
1990-01-12,20.5,40.5,38,31,34,0.00
1990-01-13,20.5,40.5,40,26,33,0.00
1990-01-14,20.5,40.5,37,28,31,0.00
1990-01-15,20.5,40.5,35,24,29,0.00
1990-01-16,20.5,40.5,32,24,28,0.00
1990-01-17,20.5,40.5,27,8,16,0.00
1990-01-18,20.5,40.5,37,6,19,0.00
1990-01-19,20.5,40.5,41,16,25,0.00
1990-01-20,20.5,40.5,37,15,23,0.00
1990-01-21,20.5,40.5,34,22,29,0.30
1990-01-22,20.9,40.8,31,24,29,0.80
1990-01-23,22.1,41.6,27,21,23,0.40
1990-01-24,23.0,42.0,32,21,26,0.50
1990-01-25,24.0,42.5,34,20,28,1.00
1990-01-26,25.1,43.5,25,17,20,0.60
1990-01-27,26.2,44.1,29,19,25,1.00
1990-01-28,28.4,45.1,29,25,27,1.10
1990-01-29,30.4,46.2,29,19,23,0.90
1990-01-30,31.1,47.1,32,18,23,0.50
1990-01-31,31.1,47.6,27,17,20,0.10
1990-02-01,31.4,47.7,28,18,23,0.50
1990-02-02,32.3,48.2,35,24,30,0.40
1990-02-03,32.8,48.6,32,21,28,0.80
1990-02-04,33.9,49.4,29,21,24,0.50
1990-02-05,34.5,49.9,28,22,24,0.70
1990-02-06,35.8,50.6,28,16,20,0.20
1990-02-07,35.8,50.8,22,13,18,0.70
1990-02-08,37.4,51.5,29,19,23,0.30
1990-02-09,37.5,51.8,35,29,32,1.20
1990-02-10,38.7,53.0,35,32,32,1.80
1990-02-11,38.7,54.8,36,15,24,0.50
1990-02-12,39.8,55.3,28,2,14,0.30
1990-02-13,40.1,55.6,20,-12,6,0.00
1990-02-14,40.1,55.6,22,-13,3,0.10
1990-02-15,40.2,55.7,17,11,14,0.20
1990-02-16,40.5,55.9,22,5,13,0.00
1990-02-17,40.5,55.9,22,-8,1,0.00
1990-02-18,40.5,55.9,38,-6,7,0.00
1990-02-19,40.6,55.9,42,5,20,0.30
1990-02-20,41.3,56.2,35,24,29,0.60
1990-02-21,42.3,56.8,44,26,32,0.00
1990-02-22,42.3,56.8,51,17,28,0.00
1990-02-23,42.3,56.8,51,20,30,0.10
1990-02-24,42.4,56.9,44,28,33,0.00
1990-02-25,42.4,56.9,49,18,29,0.00
1990-02-26,42.2,56.9,49,12,23,0.00
1990-02-27,42.1,56.9,47,11,23,0.00
1990-02-28,42.0,56.9,51,17,28,0.00
1990-03-01,42.0,56.9,53,11,24,0.00
1990-03-02,42.0,56.9,52,11,27,0.10
1990-03-03,42.1,57.0,48,24,33,0.00
1990-03-04,42.1,57.0,47,25,32,0.00
1990-03-05,42.1,57.0,48,24,31,0.00
1990-03-06,42.1,57.0,39,30,33,0.40
1990-03-07,42.7,57.4,36,24,32,0.50
1990-03-08,43.4,57.9,27,19,22,0.20
1990-03-09,43.9,58.1,31,21,27,0.80
1990-03-10,45.5,58.9,36,6,24,0.40
1990-03-11,45.6,59.3,43,5,20,0.10
1990-03-12,45.7,59.4,44,11,24,0.00
1990-03-13,45.7,59.4,46,5,22,0.30
1990-03-14,46.5,59.7,28,27,27,0.10
1990-03-15,46.7,59.8,51,17,32,0.00
1990-03-16,46.7,59.8,51,24,35,0.00
1990-03-17,46.4,59.8,45,31,36,0.10
1990-03-18,45.8,59.9,56,29,37,0.10
1990-03-19,45.8,60.0,48,31,35,0.00
1990-03-20,45.8,60.0,47,30,34,0.00
1990-03-21,45.8,60.0,50,26,32,0.00
1990-03-22,45.8,60.0,31,23,26,0.70
1990-03-23,47.0,60.7,33,21,26,0.10
1990-03-24,47.1,60.8,43,15,26,0.00
1990-03-25,47.0,60.8,47,15,28,0.00
1990-03-26,47.0,60.8,56,13,29,0.00
1990-03-27,46.9,60.8,58,17,31,0.00
1990-03-28,46.8,60.8,58,19,33,0.00
1990-03-29,46.7,60.8,61,20,34,0.00
1990-03-30,46.4,60.8,56,23,35,0.00
1990-03-31,46.0,60.8,57,28,38,0.00
1990-04-01,45.5,60.8,60,27,38,0.00
1990-04-02,44.9,60.8,60,27,38,0.00
1990-04-03,44.5,60.8,58,24,34,0.00
1990-04-04,44.3,60.8,61,20,33,0.00
1990-04-05,43.9,60.8,60,24,35,0.00
1990-04-06,43.5,60.8,63,23,35,0.00
1990-04-07,43.1,60.8,27,26,26,0.00
1990-04-08,43.0,60.8,46,25,34,0.00
1990-04-09,42.0,60.8,50,25,35,0.00
1990-04-10,41.8,60.8,53,29,40,0.00
1990-04-11,41.3,60.8,52,32,38,0.00
1990-04-12,41.0,60.8,54,28,38,0.00
1990-04-13,40.1,60.8,44,28,34,0.20
1990-04-14,39.9,61.0,62,29,39,0.00
1990-04-15,38.8,61.0,62,28,39,0.00
1990-04-16,38.3,61.0,31,29,30,0.10
1990-04-17,37.6,61.1,55,30,38,0.00
1990-04-18,37.1,61.1,58,26,38,0.00
1990-04-19,35.8,61.1,54,30,39,0.00
1990-04-20,35.1,61.1,53,32,39,0.00
1990-04-21,34.1,61.1,58,32,40,0.10
1990-04-22,33.1,61.2,58,33,39,0.10
1990-04-23,32.0,61.3,46,33,37,0.10
1990-04-24,31.3,61.4,46,29,35,0.00
1990-04-25,31.3,61.4,44,30,32,0.50
1990-04-26,31.3,61.9,46,28,33,0.10
1990-04-27,31.4,62.0,36,26,31,0.20
1990-04-28,31.4,62.2,37,26,31,0.10
1990-04-29,31.6,62.3,48,25,33,0.00
1990-04-30,31.5,62.3,58,20,35,0.10
1990-05-01,31.3,62.4,45,27,36,0.10
1990-05-02,30.9,62.5,58,29,40,0.00
1990-05-03,30.2,62.5,65,28,41,0.00
1990-05-04,29.3,62.5,69,30,43,0.00
1990-05-05,28.2,62.5,70,33,46,0.00
1990-05-06,27.9,62.5,40,28,31,0.00
1990-05-07,27.1,62.5,42,28,32,0.10
1990-05-08,27.1,62.6,53,27,37,0.00
1990-05-09,26.5,62.6,61,25,39,0.00
1990-05-10,25.8,62.6,61,29,42,0.00
1990-05-11,24.4,62.6,45,33,38,0.00
1990-05-12,23.6,62.6,47,32,38,0.10
1990-05-13,22.8,62.7,45,32,36,0.10
1990-05-14,22.1,62.8,46,31,36,0.10
1990-05-15,21.8,62.9,49,31,38,0.20
1990-05-16,21.2,63.1,60,29,41,0.00
1990-05-17,19.9,63.1,35,28,32,0.00
1990-05-18,19.2,63.1,44,31,37,0.00
1990-05-19,18.5,63.1,57,30,40,0.00
1990-05-20,17.6,63.1,49,32,38,0.20
1990-05-21,16.9,63.3,55,29,40,0.30
1990-05-22,15.8,63.6,46,31,39,0.30
1990-05-23,14.9,63.9,41,30,36,0.20
1990-05-24,14.8,64.1,41,32,35,0.10
1990-05-25,14.2,64.2,44,31,37,0.10
1990-05-26,13.7,64.3,57,29,40,0.20
1990-05-27,12.9,64.5,53,36,45,0.00
1990-05-28,11.6,64.5,53,35,42,0.20
1990-05-29,10.7,64.7,50,32,40,0.00
1990-05-30,9.7,64.7,62,28,42,0.20
1990-05-31,8.4,64.9,42,34,37,0.40
1990-06-01,7.3,65.3,40,34,36,0.00
1990-06-02,6.8,65.3,59,33,44,0.30
1990-06-03,5.0,65.6,49,35,42,0.70
1990-06-04,3.5,66.3,44,32,37,0.10
1990-06-05,2.2,66.4,56,30,42,0.00
1990-06-06,0.5,66.4,51,36,41,0.70
1990-06-07,0.0,67.1,46,33,38,0.10
1990-06-08,0.0,67.2,51,33,40,0.30
1990-06-09,0.0,67.5,53,34,42,0.70
1990-06-10,0.0,68.2,40,33,37,0.20
1990-06-11,0.0,68.4,42,32,36,0.20
1990-06-12,0.0,68.6,40,33,36,0.10
1990-06-13,0.0,68.7,53,35,41,0.00
1990-06-14,0.0,68.7,67,33,46,0.00
1990-06-15,0.0,68.7,66,34,48,0.00
1990-06-16,0.0,68.7,56,36,46,0.00
1990-06-17,0.0,68.7,63,37,48,0.00
1990-06-18,0.0,68.7,58,36,46,0.00
1990-06-19,0.0,68.7,54,41,47,0.00
1990-06-20,0.0,68.7,66,37,49,0.00
1990-06-21,0.0,68.7,77,37,54,0.00
1990-06-22,0.0,68.7,74,45,57,0.00
1990-06-23,0.0,68.7,69,42,52,0.00
1990-06-24,0.0,68.7,69,41,52,0.00
1990-06-25,0.0,68.7,64,38,51,0.00
1990-06-26,0.0,68.7,61,39,49,0.00
1990-06-27,0.0,68.7,64,34,47,0.00
1990-06-28,0.0,68.7,64,39,50,0.00
1990-06-29,0.0,68.7,73,39,53,0.00
1990-06-30,0.0,68.7,64,43,52,0.00
1990-07-01,0.0,68.7,59,40,49,0.00
1990-07-02,0.0,68.7,46,39,43,0.00
1990-07-03,0.0,68.7,64,36,47,0.00
1990-07-04,0.0,68.7,72,43,56,0.10
1990-07-05,0.0,68.8,65,42,52,0.00
1990-07-06,0.0,68.8,51,44,47,0.20
1990-07-07,0.0,69.0,62,43,50,0.20
1990-07-08,0.0,69.2,71,39,52,0.00
1990-07-09,0.0,69.2,76,38,53,0.00
1990-07-10,0.0,69.2,86,41,58,0.00
1990-07-11,0.0,69.2,89,45,62,0.00
1990-07-12,0.0,69.2,85,50,63,0.00
1990-07-13,0.0,69.2,77,43,56,0.00
1990-07-14,0.0,69.2,81,42,57,0.00
1990-07-15,0.0,69.2,79,43,58,0.00
1990-07-16,0.0,69.2,69,43,54,0.00
1990-07-17,0.0,69.2,70,38,52,0.00
1990-07-18,0.0,69.2,72,37,52,0.00
1990-07-19,0.0,69.2,77,39,54,0.00
1990-07-20,0.0,69.2,80,40,56,0.00
1990-07-21,0.0,69.2,82,44,58,0.00
1990-07-22,0.0,69.2,81,46,62,0.00
1990-07-23,0.0,69.2,69,45,55,0.00
1990-07-24,0.0,69.2,60,48,52,0.00
1990-07-25,0.0,69.2,49,47,48,0.00
1990-07-26,0.0,69.2,57,44,50,0.00
1990-07-27,0.0,69.2,70,45,54,0.00
1990-07-28,0.0,69.2,79,43,57,0.00
1990-07-29,0.0,69.2,81,44,59,0.00
1990-07-30,0.0,69.2,84,46,62,0.00
1990-07-31,0.0,69.2,75,46,58,0.00
1990-08-01,0.0,69.2,68,43,53,0.00
1990-08-02,0.0,69.2,69,38,51,0.00
1990-08-03,0.0,69.2,76,39,54,0.00
1990-08-04,0.0,69.2,85,44,59,0.00
1990-08-05,0.0,69.2,89,48,65,0.00
1990-08-06,0.0,69.2,74,45,56,0.00
1990-08-07,0.0,69.2,78,40,54,0.00
1990-08-08,0.0,69.2,77,42,54,0.00
1990-08-09,0.0,69.2,86,40,58,0.00
1990-08-10,0.0,69.2,79,47,58,0.00
1990-08-11,0.0,69.2,80,45,60,0.00
1990-08-12,0.0,69.2,85,50,64,0.00
1990-08-13,0.0,69.2,75,48,59,0.00
1990-08-14,0.0,69.2,76,48,58,0.00
1990-08-15,0.0,69.2,68,43,54,0.00
1990-08-16,0.0,69.2,51,49,50,0.00
1990-08-17,0.0,69.2,,,,0.00
1990-08-18,0.0,69.2,,,,0.40
1990-08-19,0.0,69.6,47,43,45,0.70
1990-08-20,0.0,70.3,72,50,58,0.30
1990-08-21,0.0,70.6,64,51,55,0.50
1990-08-22,0.0,71.1,35,54,50,0.00
1990-08-23,0.0,71.1,57,34,43,0.00
1990-08-24,0.0,71.1,58,35,44,0.40
1990-08-25,0.0,71.5,48,36,41,0.20
1990-08-26,0.0,71.7,62,33,43,0.00
1990-08-27,0.0,71.7,67,34,48,0.00
1990-08-28,0.0,71.7,74,37,50,0.00
1990-08-29,0.0,71.7,63,42,49,0.40
1990-08-30,0.0,72.1,50,43,46,0.50
1990-08-31,0.0,72.6,61,39,48,0.00
1990-09-01,0.0,72.6,58,36,46,0.00
1990-09-02,0.0,72.6,63,38,47,0.00
1990-09-03,0.0,72.6,67,35,46,0.00
1990-09-04,0.0,72.6,74,35,48,0.00
1990-09-05,0.0,72.6,78,38,51,0.00
1990-09-06,0.0,72.6,78,38,50,0.00
1990-09-07,0.0,72.6,72,37,51,0.00
1990-09-08,0.0,72.6,70,39,50,0.00
1990-09-09,0.0,72.6,71,36,47,0.00
1990-09-10,0.0,72.6,77,36,48,0.00
1990-09-11,0.0,72.6,73,35,48,0.00
1990-09-12,0.0,72.6,60,40,47,0.00
1990-09-13,0.0,72.6,69,35,47,0.00
1990-09-14,0.0,72.6,74,33,46,0.00
1990-09-15,0.0,72.6,55,37,45,0.30
1990-09-16,0.0,72.9,50,43,46,0.10
1990-09-17,0.0,73.0,62,39,47,0.00
1990-09-18,0.0,73.0,66,36,46,0.00
1990-09-19,0.0,73.0,64,36,45,0.00
1990-09-20,0.0,73.0,67,32,43,0.00
1990-09-21,0.0,73.0,71,37,47,0.00
1990-09-22,0.0,73.0,73,40,52,0.00
1990-09-23,0.0,73.0,76,40,51,0.00
1990-09-24,0.0,73.0,74,35,47,0.00
1990-09-25,0.0,73.0,68,35,45,0.00
1990-09-26,0.0,73.0,65,37,46,0.00
1990-09-27,0.0,73.0,69,34,44,0.00
1990-09-28,0.0,73.0,64,36,46,0.00
1990-09-29,0.0,73.0,64,33,44,0.00
1990-09-30,0.0,73.0,63,29,40,0.00
1990-10-01,0.0,0.0,58,34,41,0.50
1990-10-02,0.0,0.5,38,32,33,0.30
1990-10-03,0.0,0.8,47,32,39,4.30
1990-10-04,0.0,5.1,46,33,42,1.90
1990-10-05,0.0,7.0,42,28,32,0.10
1990-10-06,0.0,7.1,41,23,29,0.00
1990-10-07,0.0,7.1,40,22,30,0.50
1990-10-08,0.0,7.6,48,27,33,0.10
1990-10-09,0.0,7.7,48,29,36,0.60
1990-10-10,0.2,8.3,43,25,32,0.00
1990-10-11,0.2,8.3,41,22,30,0.20
1990-10-12,0.5,8.5,36,31,33,0.30
1990-10-13,0.8,8.8,41,28,32,0.40
1990-10-14,1.2,9.2,35,29,31,0.40
1990-10-15,1.6,9.6,37,31,32,0.70
